,user,item,rating,predicted
124597,257,252,5,4.495433
124598,257,253,4,4.479408
124599,257,254,5,4.6765676
124600,257,255,5,4.5814953
124601,257,256,5,4.696935
124602,257,257,4,4.606679
124603,257,258,5,4.7037573
124604,257,259,5,4.719557
124605,257,260,4,4.6875706
124606,257,261,4,4.60814
124607,257,262,5,4.448298
124608,257,263,4,4.4172816
124609,257,264,5,4.6989484
124610,257,265,5,4.613628
124611,257,266,5,4.6074514
124612,257,267,5,4.7017927
124613,257,268,4,4.694625
124614,257,269,5,4.727367
124615,257,270,5,4.6004643
124616,257,271,4,4.6645303
124617,257,272,5,4.4539657
124618,257,273,4,4.554329
124619,257,274,4,4.663735
124620,257,275,5,4.3494725
124621,257,276,5,4.6642065
124622,257,277,4,4.448034
124623,257,278,4,4.7498984
124624,257,279,5,4.6811743
124625,257,280,5,4.4411216
124626,257,281,5,4.6077037
124627,257,282,4,4.500997
124628,257,283,4,4.616019
124629,257,284,5,4.5186453
124630,257,285,4,4.657378
124631,257,286,4,4.577725
124632,257,287,5,4.5276327
124633,257,288,4,4.458792
124634,257,289,4,4.545576
124635,257,290,4,4.421252
124636,257,291,5,4.639195
124637,257,292,5,4.577903
124638,257,293,5,4.5104337
124639,257,294,4,4.6295247
124640,257,295,4,4.554348
124641,257,296,4,4.660099
124642,257,297,5,4.5030274
124643,257,298,5,4.4193425
124644,257,299,4,4.683439
124645,257,300,4,4.6584125
124646,257,301,5,4.655874
124647,257,302,4,4.631113
124648,257,303,5,4.5912566
124649,257,304,4,4.5703006
124650,257,305,5,4.622323
124651,257,306,4,4.530924
124652,257,307,4,4.6495004
124653,257,308,4,4.5326285
124654,257,309,5,4.6491575
124655,257,310,4,4.646183
124656,257,311,4,4.513012
124657,257,312,5,4.6175566
124658,257,313,4,4.6554813
124659,257,314,4,4.363318
124660,257,315,5,4.376017
124661,257,316,4,4.310327
124662,257,317,5,4.333461
124663,257,318,5,4.455604
124664,257,319,4,4.420412
124665,257,320,5,4.3990383
124666,257,321,4,4.4439926
124667,257,322,5,4.2889132
124668,257,323,4,4.335065
124669,257,324,5,4.391595
124670,257,325,5,4.509739
124671,257,326,5,4.3242226
124672,257,327,5,4.409822
124673,257,328,4,4.2011447
124674,257,329,5,4.349292
124675,257,330,5,4.3482113
124676,257,331,5,4.2683454
124677,257,332,4,4.5243397
124678,257,333,5,4.399909
124679,257,334,4,4.527299
124680,257,335,4,4.308094
124681,257,336,4,4.316595
124682,257,337,5,4.352448
124683,257,338,5,4.2655888
124684,257,339,4,4.4903517
124685,257,340,5,4.290914
124686,257,341,4,4.218263
124687,257,342,5,4.211652
124688,257,343,4,4.2808285
124689,257,344,4,4.3219895
124690,257,345,5,4.1411943
124691,257,346,4,4.401827
124692,257,347,4,4.3392277
124693,257,348,5,4.433818
124694,257,349,5,4.4285507
124695,257,350,4,4.4146967
124696,257,351,4,4.504931
124697,257,352,5,4.3234763
124698,257,353,4,4.163914
124699,257,354,4,4.3558083
124700,257,355,5,4.245794
124701,257,356,4,4.176642
124702,257,357,5,4.5316586
124703,257,358,5,4.4103885
124704,257,359,4,4.2452283
124705,257,360,5,4.524887
124706,257,361,4,4.447648
124707,257,362,4,4.341522
124708,257,363,5,4.2777433
124709,257,364,4,4.178905
124710,257,386,0,4.0148835
124711,257,387,0,2.4742727
124712,257,388,1,4.1769567
124713,257,389,0,1.2339021
124714,257,390,1,3.954783
124715,257,391,0,3.6863022
124716,257,392,1,3.3824801
124717,257,393,0,1.2339257
124718,257,394,0,3.6426435
124719,257,395,1,2.3116603
124720,257,396,1,4.2199926
124721,257,397,0,4.0559993
124722,257,398,0,4.057722
124723,257,399,1,4.1707907
124724,257,400,1,3.9242578
124725,257,401,1,1.2053761
124726,257,402,0,4.0374875
124727,257,403,0,3.0023084
124728,257,404,0,4.133743
124729,257,405,0,3.5052795
124730,257,406,1,3.3824944
124731,257,407,1,4.1261535
124732,257,408,1,3.5622773
124733,257,409,0,2.390387
124734,257,410,0,3.0926023
124735,257,411,0,2.221325
124736,257,412,1,4.1376624
124737,257,413,1,3.8318086
124738,257,414,1,4.127841
124739,257,415,0,3.9585228
124740,257,416,1,3.6541605
124741,257,417,0,4.1261034
124742,257,418,1,2.9182935
124743,257,419,1,4.129971
124744,257,420,1,3.1174703
124745,257,421,0,3.6823254
124746,257,422,0,1.3596762
124747,257,423,0,3.5358706
124748,257,424,1,3.8693643
124749,257,425,0,4.1188717
124750,257,426,0,3.9512324
124751,257,427,1,3.4659657
124752,257,428,0,3.731576
124753,257,429,1,3.7030096
124754,257,430,0,3.8799725
124755,257,431,0,2.5985212
124756,257,432,1,4.1395335
124757,257,433,1,4.2160444
124758,257,434,0,1.2188363
124759,257,435,0,3.461946
124760,257,436,1,1.6635542
124761,257,386,4,4.0148835
124762,257,387,4,2.4742727
124763,257,388,5,4.1769567
124764,257,389,4,1.2339021
124765,257,390,4,3.954783
124766,257,391,5,3.6863017
124767,257,392,4,3.3824797
124768,257,393,5,1.2339257
124769,257,394,5,3.6426435
124770,257,395,4,2.3116603
124771,257,396,4,4.2199926
124772,257,397,4,4.0559993
124773,257,398,5,4.057722
124774,257,399,4,4.1707907
124775,257,400,5,3.9242578
124776,257,401,5,1.2053761
124777,257,402,5,4.0374875
124778,257,403,4,3.0023084
124779,257,404,4,4.133743
124780,257,405,5,3.5052795
124781,257,406,5,3.3824944
124782,257,407,4,4.1261535
124783,257,408,5,3.5622773
124784,257,409,5,2.390387
124785,257,410,5,3.0926023
124786,257,411,5,2.221325
124787,257,412,4,4.1376624
124788,257,413,4,3.8318086
124789,257,414,4,4.127841
124790,257,415,5,3.9585228
124791,257,416,4,3.6541605
124792,257,417,5,4.1261034
124793,257,418,4,2.9182935
124794,257,419,5,4.129971
124795,257,420,4,3.1174703
124796,257,421,4,3.6823254
124797,257,422,4,1.3596762
124798,257,423,4,3.53587
124799,257,424,4,3.8693643
124800,257,425,4,4.1188717
124801,257,426,5,3.9512324
124802,257,427,4,3.4659657
124803,257,428,5,3.731576
124804,257,429,5,3.7030096
124805,257,430,4,3.8799725
124806,257,431,5,2.5985212
124807,257,432,5,4.1395335
124808,257,433,4,4.2160444
124809,257,434,5,1.2188363
124810,257,435,4,3.461946
124811,257,436,4,1.6635542
124812,258,1,2,1.064648
124813,258,2,0,1.1056436
124814,258,3,0,1.0670545
124815,258,4,1,1.0696577
124816,258,5,1,1.0474036
124817,258,6,0,1.1182935
124818,258,7,2,1.1159152
124819,258,8,2,1.0559518
124820,258,9,1,1.0413725
124821,258,10,2,1.0768967
124822,258,11,1,1.0809655
124823,258,12,1,1.1056988
124824,258,13,2,1.0429671
124825,258,14,2,1.1141381
124826,258,15,2,1.0677443
124827,258,16,1,1.0370678
124828,258,17,0,1.0763667
124829,258,18,0,1.0608032
124830,258,19,1,1.0579607
124831,258,20,0,1.0441873
124832,258,21,2,1.0412565
124833,258,22,1,1.0833833
124834,258,23,1,1.0202836
124835,258,24,0,1.06944
124836,258,25,0,1.0720377
124837,258,26,1,1.0870435
124838,258,27,1,1.0932829
124839,258,28,2,1.028091
124840,258,29,1,1.0721811
124841,258,30,0,1.0452412
124842,258,31,1,1.0712903
124843,258,32,1,1.0382727
124844,258,33,0,1.0439855
124845,258,34,2,1.0260432
124846,258,35,0,1.0609512
124847,258,36,2,1.0752047
124848,258,37,0,1.0525935
124849,258,38,1,1.0801482
124850,258,39,1,1.0735146
124851,258,40,1,1.0629891
124852,258,41,0,1.1124015
124853,258,42,0,1.0240638
124854,258,43,2,1.0453866
124855,258,44,0,1.0663458
124856,258,45,2,1.1099014
124857,258,46,2,1.0614021
124858,258,47,2,1.0446029
124859,258,48,2,1.0213319
124860,258,49,2,1.0420821
124861,258,50,2,1.0334955
124862,258,51,2,1.049192
124863,258,52,1,1.0496228
124864,258,53,0,1.030657
124865,258,54,1,1.0718925
124866,258,55,2,1.0458152
124867,258,56,2,1.0797004
124868,258,57,0,1.0331628
124869,258,58,2,1.0546165
124870,258,59,2,1.089473
124871,258,60,0,1.0398659
124872,258,61,0,1.0554461
124873,258,62,2,1.0620627
124874,258,63,2,1.0459299
124875,258,64,1,1.0996147
124876,258,65,2,1.0546582
124877,258,66,1,1.0182477
124878,258,67,2,1.0625455
124879,258,68,1,1.0837454
124880,258,69,2,1.0749595
124881,258,70,0,1.0423982
124882,258,71,0,1.0895553
124883,258,72,2,1.0423299
124884,258,73,1,1.0400746
124885,258,74,1,1.0431815
124886,258,75,2,1.0509124
124887,258,76,2,1.0436133
124888,258,77,1,1.0956424
124889,258,78,1,1.0973492
124890,258,79,1,1.0743165
124891,258,80,2,1.0507703
124892,258,81,2,1.0718327
124893,258,82,0,1.0671828
124894,258,83,2,1.0327773
124895,258,84,0,1.0714769
124896,258,85,2,1.0613573
124897,258,86,2,1.0795796
124898,258,87,2,1.0336194
124899,258,88,1,1.0430217
124900,258,89,0,1.0600405
124901,258,90,2,1.051488
124902,258,91,0,1.0560739
124903,258,92,2,1.0308127
124904,258,93,0,1.0545976
124905,258,94,0,1.0459933
124906,258,95,0,1.1069763
124907,258,96,1,1.076265
124908,258,97,2,1.0499053
124909,258,98,2,1.0422573
124910,258,99,2,1.065876
124911,258,100,1,1.0496793
124912,258,101,2,1.0760994
124913,258,102,1,0.2113604
124914,258,103,0,0.3193934
124915,258,104,1,0.39467838
124916,258,105,0,0.24472402
124917,258,106,0,0.25679594
124918,258,107,1,0.31021234
124919,258,108,0,0.22178046
124920,258,109,0,0.35881054
124921,258,110,0,0.27035746
124922,258,111,0,0.4117389
124923,258,112,0,0.20711598
124924,258,113,4,4.30359
124925,258,114,4,4.40753
124926,258,115,4,4.62665
124927,258,116,5,4.731823
124928,258,117,5,4.422175
124929,258,118,4,4.366861
124930,258,119,4,4.4186625
124931,258,120,4,4.347409
124932,258,121,5,4.724578
124933,258,122,5,4.342242
124934,258,123,5,4.7462535
124935,258,124,4,4.606505
124936,258,125,4,4.2973495
124937,258,126,4,4.4352927
124938,258,127,4,4.6850023
124939,258,128,4,4.681597
124940,258,129,4,4.3675566
124941,258,130,4,4.343256
124942,258,131,5,4.648137
124943,258,132,4,4.2681856
124944,258,133,5,4.268115
124945,258,134,5,4.6778836
124946,258,135,4,4.517238
124947,258,136,5,4.2338824
124948,258,137,4,4.690462
124949,258,138,4,4.811413
124950,258,139,4,4.488799
124951,258,140,4,4.209486
124952,258,141,5,4.715836
124953,258,142,5,4.527045
124954,258,143,5,4.5763636
124955,258,144,4,4.3485646
124956,258,145,4,4.3290195
124957,258,146,5,4.483612
124958,258,147,4,4.746593
124959,258,148,5,4.356584
124960,258,149,5,4.483735
124961,258,150,4,4.39441
124962,258,151,5,4.6788898
124963,258,152,4,4.5637307
124964,258,153,5,4.7158947
124965,258,154,5,4.6450562
124966,258,155,5,4.3718233
124967,258,156,5,4.656314
124968,258,157,5,4.489401
124969,258,158,4,4.2491474
124970,258,159,5,4.6814294
124971,258,160,5,4.443421
124972,258,161,5,4.3258877
124973,258,162,4,4.291628
124974,258,163,4,4.798344
124975,258,164,5,4.3602896
124976,258,165,5,4.6571712
124977,258,166,4,4.4159584
124978,258,167,4,4.70432
124979,258,168,4,4.3797903
124980,258,169,5,4.590949
124981,258,170,4,4.3849254
124982,258,171,4,4.803644
124983,258,172,5,4.486395
124984,258,173,5,4.7603774
124985,258,174,4,4.75182
124986,258,175,5,4.784857
124987,258,176,5,4.3440747
124988,258,177,5,4.4037952
124989,258,178,4,4.438954
124990,258,179,4,4.330247
124991,258,180,4,4.4073825
124992,258,181,5,4.611992
124993,258,182,4,4.304224
124994,258,183,4,4.365201
124995,258,184,4,4.678076
124996,258,185,5,4.7429857
124997,258,186,5,4.3207335
124998,258,187,4,4.2849865
124999,258,188,4,4.4427295
125000,258,189,4,4.444479
125001,258,190,5,4.3418455
125002,258,191,4,4.600832
125003,258,192,5,4.197695
125004,258,193,5,4.4556036
125005,258,194,5,4.4398518
125006,258,195,5,4.6543736
125007,258,196,4,4.3245826
125008,258,197,5,4.362422
125009,258,198,5,4.3793373
125010,258,199,5,4.758069
125011,258,200,5,4.8129716
125012,258,201,4,4.479318
125013,258,202,5,4.6991878
125014,258,203,4,4.405901
125015,258,204,4,4.7044315
125016,258,205,5,4.3839293
125017,258,206,4,4.379801
125018,258,207,4,4.5260606
125019,258,208,5,4.607679
125020,258,209,5,4.5875673
125021,258,210,4,4.4157734
125022,258,211,5,4.745797
125023,258,212,4,4.3476763
125024,258,213,5,4.4026375
125025,258,214,4,4.496721
125026,258,215,4,4.622532
125027,258,216,5,4.490931
125028,258,217,4,4.431548
125029,258,218,5,4.581243
125030,258,219,5,4.50537
125031,258,220,4,4.6731787
125032,258,221,5,4.248524
125033,258,222,5,4.7018347
125034,258,223,5,4.568196
125035,258,224,4,4.318492
125036,258,225,5,4.470759
125037,258,226,5,4.346986
125038,258,227,5,4.2851768
125039,258,228,5,4.5500383
125040,258,229,4,4.3723288
125041,258,230,5,4.3289385
125042,258,231,4,4.5025964
125043,258,232,4,4.464694
125044,258,233,5,4.3418965
125045,258,234,5,4.6883545
125046,258,235,5,4.4002566
125047,258,236,4,4.715208
125048,258,237,4,4.4310026
125049,258,238,4,4.310738
125050,258,239,4,4.3153687
125051,258,240,5,4.424846
125052,258,241,4,4.3484097
125053,258,242,5,4.414617
125054,258,243,5,4.72777
125055,258,244,5,4.6092205
125056,258,245,5,4.3698263
125057,258,246,4,4.480825
125058,258,247,4,4.647648
125059,258,248,5,4.443543
125060,258,249,5,4.2805333
125061,258,250,4,4.387953
125062,258,251,4,4.6011267
125063,258,252,5,4.41589
125064,258,253,4,4.3719416
125065,258,254,5,4.663608
125066,258,255,4,4.4396014
125067,258,256,4,4.59983
125068,258,257,4,4.6935754
125069,258,258,4,4.6101503
125070,258,259,5,4.815711
125071,258,260,5,4.7595425
125072,258,261,5,4.688206
125073,258,262,4,4.338151
125074,258,263,4,4.2889285
125075,258,264,5,4.7370963
125076,258,265,5,4.5162296
125077,258,266,5,4.690657
125078,258,267,4,4.642936
125079,258,268,5,4.66658
125080,258,269,4,4.669402
125081,258,270,5,4.450779
125082,258,271,5,4.6495757
125083,258,272,5,4.2942185
125084,258,273,5,4.4712753
125085,258,274,4,4.5366135
125086,258,275,4,4.2648067
125087,258,276,4,4.595751
125088,258,277,5,4.2933674
125089,258,278,5,4.748373
125090,258,279,5,4.729191
125091,258,280,5,4.2883363
125092,258,281,4,4.5186615
125093,258,282,5,4.3669243
125094,258,283,4,4.515016
125095,258,284,4,4.4226
125096,258,285,4,4.767071
125097,258,286,4,4.6890316
125098,258,287,5,4.349318
125099,258,288,4,4.3834376
125100,258,289,5,4.3960524
125101,258,290,4,4.2332
125102,258,291,4,4.513099
125103,258,292,5,4.4222555
125104,258,293,5,4.6776466
125105,258,294,5,4.7230263
125106,258,295,4,4.465761
125107,258,296,4,4.762493
125108,258,297,5,4.322752
125109,258,298,5,4.3620143
125110,258,299,5,4.712133
125111,258,300,4,4.692153
125112,258,301,4,4.6089234
125113,258,302,5,4.5355005
125114,258,303,4,4.4474373
125115,258,304,5,4.7031627
125116,258,305,4,4.518511
125117,258,306,5,4.463078
125118,258,307,4,4.565472
125119,258,308,5,4.35535
125120,258,309,5,4.715172
125121,258,310,4,4.65114
125122,258,311,5,4.381436
125123,258,312,4,4.676775
125124,258,313,4,4.6086545
125125,258,314,4,4.3722324
125126,258,315,4,4.2402725
125127,258,316,4,4.221601
125128,258,317,4,4.308625
125129,258,318,5,4.428286
125130,258,319,4,4.3582544
125131,258,320,4,4.370946
125132,258,321,4,4.3867846
125133,258,322,5,4.2919908
125134,258,323,5,4.367571
125135,258,324,4,4.3840203
125136,258,325,5,4.417432
125137,258,326,5,4.2808943
125138,258,327,5,4.400917
125139,258,328,5,4.2291846
125140,258,329,5,4.350645
125141,258,330,4,4.266854
125142,258,331,4,4.212542
125143,258,332,5,4.3893027
125144,258,333,4,4.3297663
125145,258,334,5,4.449433
125146,258,335,4,4.3144073
125147,258,336,4,4.343269
125148,258,337,4,4.36714
125149,258,338,4,4.253659
125150,258,339,4,4.4458404
125151,258,340,5,4.217691
125152,258,341,5,4.2140093
125153,258,342,4,4.195597
125154,258,343,4,4.253567
125155,258,344,4,4.4393396
125156,258,345,4,4.0048795
125157,258,346,5,4.3412623
125158,258,347,5,4.256445
125159,258,348,5,4.421692
125160,258,349,5,4.3618994
125161,258,350,5,4.3900065
125162,258,351,4,4.480176
125163,258,352,5,4.288082
125164,258,353,5,4.1254916
125165,258,354,4,4.3279862
125166,258,355,5,4.252928
125167,258,356,5,4.3306017
125168,258,357,4,4.494496
125169,258,358,4,4.4318056
125170,258,359,5,4.183693
125171,258,360,5,4.4366155
125172,258,361,4,4.348807
125173,258,362,4,4.273451
125174,258,363,4,4.2377377
125175,258,364,5,4.15282
125176,258,386,1,3.521514
125177,258,387,0,1.1421295
125178,258,388,1,3.8457522
125179,258,389,1,1.1886241
125180,258,390,0,3.3484697
125181,258,391,0,2.7316408
125182,258,392,1,1.3825443
125183,258,393,0,1.1778378
125184,258,394,0,2.5487885
125185,258,395,1,1.1568674
125186,258,396,0,3.8932872
125187,258,397,1,3.4788065
125188,258,398,0,3.5236745
125189,258,399,0,3.7662816
125190,258,400,0,3.2515402
125191,258,401,1,1.1611481
125192,258,402,1,3.508185
125193,258,403,0,1.170412
125194,258,404,1,3.721651
125195,258,405,0,1.6268705
125196,258,406,0,2.1189609
125197,258,407,1,3.6153302
125198,258,408,1,2.7182336
125199,258,409,0,1.1794968
125200,258,410,0,1.2677906
125201,258,411,0,1.1317718
125202,258,412,0,3.763113
125203,258,413,1,3.1130915
125204,258,414,1,3.6875477
125205,258,415,0,3.3582997
125206,258,416,1,2.8890467
125207,258,417,0,3.6036944
125208,258,418,0,1.2180045
125209,258,419,0,3.6485777
125210,258,420,0,1.3616953
125211,258,421,1,2.8177629
125212,258,422,1,1.1336198
125213,258,423,0,2.5150442
125214,258,424,1,3.2998524
125215,258,425,1,3.6807857
125216,258,426,1,3.303648
125217,258,427,1,1.4907895
125218,258,428,1,3.0201764
125219,258,429,1,2.8746433
125220,258,430,1,3.1562624
125221,258,431,0,1.1476682
125222,258,432,1,3.7147613
125223,258,433,0,3.8305664
125224,258,434,1,1.1689404
125225,258,435,1,2.4128866
125226,258,436,0,1.1511202
125227,258,386,5,3.521514
125228,258,387,4,1.1421295
125229,258,388,4,3.8457522
125230,258,389,5,1.1886241
125231,258,390,4,3.3484697
125232,258,391,5,2.7316408
125233,258,392,4,1.3825443
125234,258,393,4,1.1778378
125235,258,394,5,2.5487885
125236,258,395,5,1.1568674
125237,258,396,4,3.8932872
125238,258,397,5,3.4788065
125239,258,398,4,3.5236745
125240,258,399,4,3.7662816
125241,258,400,4,3.2515402
125242,258,401,5,1.1611481
125243,258,402,5,3.508185
125244,258,403,4,1.170412
125245,258,404,4,3.721651
125246,258,405,5,1.626871
125247,258,406,4,2.1189609
125248,258,407,5,3.6153302
125249,258,408,5,2.7182336
125250,258,409,5,1.1794968
125251,258,410,5,1.2677906
125252,258,411,4,1.1317718
125253,258,412,5,3.763113
125254,258,413,5,3.1130915
125255,258,414,4,3.6875477
125256,258,415,5,3.3582997
125257,258,416,5,2.8890467
125258,258,417,5,3.6036944
125259,258,418,4,1.2180045
125260,258,419,4,3.6485777
125261,258,420,4,1.3616953
125262,258,421,4,2.8177629
125263,258,422,4,1.1336198
125264,258,423,5,2.5150442
125265,258,424,4,3.2998524
125266,258,425,5,3.6807866
125267,258,426,4,3.303648
125268,258,427,5,1.4907895
125269,258,428,5,3.0201764
125270,258,429,5,2.8746433
125271,258,430,5,3.1562624
125272,258,431,5,1.1476682
125273,258,432,4,3.7147613
125274,258,433,5,3.8305664
125275,258,434,5,1.1689404
125276,258,435,4,2.4128866
125277,258,436,4,1.1511202
125278,259,1,1,1.0669389
125279,259,2,2,1.1115501
125280,259,3,2,1.0729611
125281,259,4,1,1.0668727
125282,259,5,2,1.0785196
125283,259,6,1,1.1242002
125284,259,7,0,1.1218219
125285,259,8,0,1.0580657
125286,259,9,2,1.0472794
125287,259,10,1,1.0828036
125288,259,11,0,1.0868723
125289,259,12,1,1.1116056
125290,259,13,2,1.0651927
125291,259,14,1,1.1200447
125292,259,15,2,1.0654452
125293,259,16,1,1.0429746
125294,259,17,0,1.0822735
125295,259,18,0,1.0655472
125296,259,19,0,1.0601056
125297,259,20,2,1.0500939
125298,259,21,1,1.0445048
125299,259,22,0,1.0979832
125300,259,23,2,1.0261906
125301,259,24,1,1.0975189
125302,259,25,2,1.0779444
125303,259,26,2,1.0929503
125304,259,27,2,1.0991896
125305,259,28,0,1.0339977
125306,259,29,2,1.0780878
125307,259,30,1,1.052483
125308,259,31,0,1.068505
125309,259,32,0,1.0441798
125310,259,33,1,1.0492368
125311,259,34,0,1.0319502
125312,259,35,1,1.0668582
125313,259,36,2,1.0724193
125314,259,37,0,1.0585004
125315,259,38,2,1.086055
125316,259,39,2,1.0794214
125317,259,40,0,1.0688958
125318,259,41,1,1.1183081
125319,259,42,1,1.029935
125320,259,43,1,1.046505
125321,259,44,1,1.0668211
125322,259,45,2,1.1158085
125323,259,46,2,1.0931807
125324,259,47,2,1.0712583
125325,259,48,1,1.0272386
125326,259,49,0,1.0479887
125327,259,50,2,1.0443193
125328,259,51,2,1.0475472
125329,259,52,2,1.0555296
125330,259,53,1,1.0365639
125331,259,54,2,1.0777991
125332,259,55,2,1.0467148
125333,259,56,1,1.1074548
125334,259,57,2,1.0390695
125335,259,58,0,1.0605233
125336,259,59,0,1.09538
125337,259,60,0,1.0380089
125338,259,61,0,1.0597225
125339,259,62,0,1.0635242
125340,259,63,2,1.0510547
125341,259,64,0,1.1055216
125342,259,65,1,1.0553253
125343,259,66,2,1.0245724
125344,259,67,2,1.0684526
125345,259,68,1,1.0896523
125346,259,69,1,1.0808663
125347,259,70,1,1.048305
