,user,item,rating,predicted
101693,234,106,0,0.32331887
101694,234,107,1,0.40846148
101695,234,108,1,0.26317063
101696,234,109,1,0.5271777
101697,234,110,0,0.28463498
101698,234,111,1,0.41813365
101699,234,112,0,0.3255109
101700,234,113,4,4.826021
101701,234,114,4,4.8629055
101702,234,115,5,4.7116494
101703,234,116,4,4.6343336
101704,234,117,4,4.597065
101705,234,118,4,4.9074087
101706,234,119,4,4.8763504
101707,234,120,4,4.5871267
101708,234,121,5,4.7091446
101709,234,122,4,4.874377
101710,234,123,4,4.4829044
101711,234,124,4,4.4893246
101712,234,125,5,4.8488426
101713,234,126,4,4.495636
101714,234,127,5,4.4676437
101715,234,128,5,4.7163124
101716,234,129,5,4.6504064
101717,234,130,5,4.3023825
101718,234,131,4,4.6381483
101719,234,132,4,4.6152854
101720,234,133,4,4.6305394
101721,234,134,5,4.548752
101722,234,135,4,4.9038553
101723,234,136,4,4.779576
101724,234,137,4,4.9599266
101725,234,138,5,4.7773743
101726,234,139,5,4.7566247
101727,234,140,4,4.8990064
101728,234,141,5,4.8627176
101729,234,142,5,4.695978
101730,234,143,4,4.8283405
101731,234,144,5,4.8755455
101732,234,145,5,4.8975444
101733,234,146,5,4.82259
101734,234,147,5,4.896518
101735,234,148,4,4.8317294
101736,234,149,5,4.8741293
101737,234,150,5,4.8794403
101738,234,151,4,4.5472755
101739,234,152,5,4.8281426
101740,234,153,5,4.9492335
101741,234,154,5,4.6059484
101742,234,155,4,4.8133087
101743,234,156,5,4.4795804
101744,234,157,4,4.6362443
101745,234,158,4,4.757735
101746,234,159,4,4.6358666
101747,234,160,5,4.7943196
101748,234,161,5,4.497624
101749,234,162,4,4.7616277
101750,234,163,5,4.5837865
101751,234,164,5,4.4656157
101752,234,165,4,4.4871697
101753,234,166,5,4.7828183
101754,234,167,4,4.6617875
101755,234,168,5,4.5652947
101756,234,169,4,4.505581
101757,234,170,5,4.5307355
101758,234,171,5,4.61053
101759,234,172,5,4.7962813
101760,234,173,5,4.4556317
101761,234,174,4,4.7682505
101762,234,175,5,4.5510373
101763,234,176,5,4.6701818
101764,234,177,5,4.5925384
101765,234,178,4,4.9379745
101766,234,179,5,4.672005
101767,234,180,5,5.033456
101768,234,181,4,4.8167095
101769,234,182,4,4.752771
101770,234,183,5,4.8271337
101771,234,184,4,4.5479455
101772,234,185,5,4.9576654
101773,234,186,4,4.6759796
101774,234,187,4,4.595707
101775,234,188,5,4.456311
101776,234,189,5,4.481455
101777,234,190,5,4.630736
101778,234,191,4,4.644477
101779,234,192,5,4.589589
101780,234,193,5,4.839219
101781,234,194,4,4.8442307
101782,234,195,4,4.468638
101783,234,196,4,4.479183
101784,234,197,4,4.85972
101785,234,198,5,4.9735956
101786,234,199,5,4.4841433
101787,234,200,4,4.919301
101788,234,201,4,4.9057813
101789,234,202,5,4.5225797
101790,234,203,4,4.7105565
101791,234,204,5,4.674823
101792,234,205,5,4.9273977
101793,234,206,4,4.5929523
101794,234,207,5,4.4922915
101795,234,208,4,4.699511
101796,234,209,5,4.6486096
101797,234,210,4,4.8776965
101798,234,211,4,4.6269
101799,234,212,5,4.8225074
101800,234,213,5,4.8032484
101801,234,214,4,4.2526917
101802,234,215,4,4.7626834
101803,234,216,4,4.7405076
101804,234,217,5,4.6423116
101805,234,218,5,4.651426
101806,234,219,5,4.5596757
101807,234,220,4,5.0054226
101808,234,221,4,4.6391144
101809,234,222,4,4.468117
101810,234,223,5,4.872209
101811,234,224,5,5.0038223
101812,234,225,4,4.5313807
101813,234,226,4,4.4486895
101814,234,227,5,4.822453
101815,234,228,5,4.759009
101816,234,229,4,4.424787
101817,234,230,5,4.766896
101818,234,231,5,4.505728
101819,234,232,4,4.4724007
101820,234,233,5,4.5852704
101821,234,234,4,4.7094803
101822,234,235,5,4.5362086
101823,234,236,4,4.5375996
101824,234,237,4,4.7937727
101825,234,238,5,4.798494
101826,234,239,4,4.8945174
101827,234,240,5,4.772355
101828,234,241,5,4.862931
101829,234,242,4,4.528942
101830,234,243,5,4.796282
101831,234,244,5,4.591877
101832,234,245,4,4.691151
101833,234,246,5,4.7027965
101834,234,247,5,4.6561103
101835,234,248,4,4.599644
101836,234,249,5,4.8292284
101837,234,250,5,4.5368624
101838,234,251,4,4.597484
101839,234,252,5,4.533782
101840,234,253,4,4.8917904
101841,234,254,4,4.5917125
101842,234,255,4,4.4853044
101843,234,256,5,4.8723106
101844,234,257,5,4.904047
101845,234,258,4,4.6280127
101846,234,259,5,4.851695
101847,234,260,5,4.968744
101848,234,261,4,4.947168
101849,234,262,4,4.8831587
101850,234,263,5,4.820062
101851,234,264,5,4.5517573
101852,234,265,4,4.701379
101853,234,266,5,4.655607
101854,234,267,5,4.4463086
101855,234,268,5,4.7977686
101856,234,269,4,4.84631
101857,234,270,4,4.8484282
101858,234,271,4,4.656614
101859,234,272,5,4.704953
101860,234,273,4,4.636317
101861,234,274,5,4.707205
101862,234,275,5,4.5492
101863,234,276,4,4.533906
101864,234,277,4,4.400776
101865,234,278,5,4.800393
101866,234,279,5,4.539521
101867,234,280,5,4.7271028
101868,234,281,5,4.5916886
101869,234,282,4,4.889758
101870,234,283,4,4.909438
101871,234,284,5,4.953173
101872,234,285,5,4.4878635
101873,234,286,5,4.6097193
101874,234,287,4,4.682556
101875,234,288,4,4.887448
101876,234,289,5,4.7545776
101877,234,290,4,4.6286626
101878,234,291,5,4.446474
101879,234,292,5,4.4209156
101880,234,293,5,4.671488
101881,234,294,5,4.8629394
101882,234,295,4,4.817315
101883,234,296,4,4.822177
101884,234,297,4,4.6145043
101885,234,298,4,4.7573066
101886,234,299,5,4.8445573
101887,234,300,5,4.844453
101888,234,301,5,4.989865
101889,234,302,5,4.8877373
101890,234,303,5,4.8099318
101891,234,304,4,4.8702087
101892,234,305,5,4.5084944
101893,234,306,5,4.8348646
101894,234,307,5,4.819419
101895,234,308,5,5.005394
101896,234,309,5,4.664171
101897,234,310,5,4.720253
101898,234,311,5,4.5279994
101899,234,312,5,4.56661
101900,234,313,4,4.475761
101901,234,314,5,4.7554827
101902,234,315,5,4.643586
101903,234,316,4,4.498439
101904,234,317,4,4.5958834
101905,234,318,5,4.3721685
101906,234,319,4,4.4129543
101907,234,320,5,4.595266
101908,234,321,5,4.600841
101909,234,322,4,4.5591316
101910,234,323,4,4.4652314
101911,234,324,5,4.571018
101912,234,325,4,4.416038
101913,234,326,5,4.4911084
101914,234,327,5,4.4214225
101915,234,328,4,4.646938
101916,234,329,4,4.439142
101917,234,330,5,4.621253
101918,234,331,4,4.5173182
101919,234,332,5,4.3233705
101920,234,333,4,4.34784
101921,234,334,4,4.4961267
101922,234,335,4,4.7446632
101923,234,336,5,4.2937574
101924,234,337,5,4.587931
101925,234,338,5,4.5824
101926,234,339,4,4.715577
101927,234,340,5,4.4738097
101928,234,341,5,4.7824388
101929,234,342,4,4.5965557
101930,234,343,5,4.600393
101931,234,344,4,4.54232
101932,234,345,5,4.518144
101933,234,346,4,4.437745
101934,234,347,4,4.4304986
101935,234,348,5,4.479561
101936,234,349,4,4.363839
101937,234,350,5,4.6354036
101938,234,351,4,4.30442
101939,234,352,4,4.581833
101940,234,353,5,4.552757
101941,234,354,4,4.427493
101942,234,355,5,4.51798
101943,234,356,5,4.4153543
101944,234,357,5,4.6940966
101945,234,358,4,4.6832905
101946,234,359,4,4.6729116
101947,234,360,5,4.587602
101948,234,361,4,4.460653
101949,234,362,5,4.567374
101950,234,363,4,4.668231
101951,234,364,4,4.5419965
101952,234,365,1,0.28007212
101953,234,366,1,0.3948163
101954,234,367,1,0.3001198
101955,234,368,1,0.312951
101956,234,369,1,0.44207516
101957,234,370,0,0.40286818
101958,234,371,1,0.38054028
101959,234,372,0,0.4592513
101960,234,373,1,0.33040324
101961,234,374,1,0.37474146
101962,234,375,1,0.37210503
101963,234,376,1,0.42195454
101964,234,377,0,0.42845193
101965,234,378,0,0.44229117
101966,234,379,0,0.44371453
101967,234,380,1,0.42950287
101968,234,381,0,0.3918132
101969,234,382,1,0.5229877
101970,234,383,0,0.32500067
101971,234,384,0,0.35249797
101972,234,385,1,0.32230893
101973,234,386,4,4.658483
101974,234,387,5,4.6559544
101975,234,388,5,4.654051
101976,234,389,5,4.551866
101977,234,390,4,4.509858
101978,234,391,5,4.594637
101979,234,392,4,4.6268516
101980,234,393,4,4.42308
101981,234,394,4,4.4511657
101982,234,395,5,4.529286
101983,234,396,5,4.4151373
101984,234,397,4,4.288625
101985,234,398,4,4.381762
101986,234,399,4,4.4242
101987,234,400,4,4.197419
101988,234,401,5,4.5995617
101989,234,402,5,4.471142
101990,234,403,5,4.677031
101991,234,404,4,4.4182405
101992,234,405,4,4.715639
101993,234,406,5,4.608791
101994,234,407,4,4.511309
101995,234,408,5,4.326216
101996,234,409,5,4.742252
101997,234,410,4,4.5057445
101998,234,411,5,4.428133
101999,234,412,5,4.2539697
102000,234,413,5,4.6795893
102001,234,414,4,4.6416173
102002,234,415,4,4.281529
102003,234,416,4,4.3110003
102004,234,417,4,4.476161
102005,234,418,5,4.3412423
102006,234,419,5,4.6031585
102007,234,420,5,4.6348805
102008,234,421,5,4.4785686
102009,234,422,5,4.4396205
102010,234,423,4,4.3911877
102011,234,424,5,4.398744
102012,234,425,5,4.3072047
102013,234,426,4,4.468079
102014,234,427,4,4.5926847
102015,234,428,4,4.3914914
102016,234,429,4,4.44271
102017,234,430,4,4.57347
102018,234,431,4,4.5970426
102019,234,432,5,4.68767
102020,234,433,4,4.2637258
102021,234,434,5,4.584183
102022,234,435,4,4.5538254
102023,234,436,4,4.6941833
102024,235,1,0,1.0792512
102025,235,2,2,1.2409188
102026,235,3,2,1.1623341
102027,235,4,0,1.1248261
102028,235,5,0,1.0901955
102029,235,6,2,1.1707727
102030,235,7,0,1.1569778
102031,235,8,1,1.1329542
102032,235,9,2,1.0567957
102033,235,10,1,1.2019297
102034,235,11,2,1.1568412
102035,235,12,0,1.1818374
102036,235,13,1,1.1232101
102037,235,14,0,1.1938041
102038,235,15,2,1.0414122
102039,235,16,1,1.087366
102040,235,17,0,1.1007456
102041,235,18,2,1.1226562
102042,235,19,1,1.2521154
102043,235,20,2,1.1499487
102044,235,21,2,1.1120111
102045,235,22,1,1.1434315
102046,235,23,1,1.0808231
102047,235,24,2,1.0955151
102048,235,25,0,1.1265527
102049,235,26,2,1.0330924
102050,235,27,1,1.1457652
102051,235,28,0,1.1590778
102052,235,29,0,1.1734003
102053,235,30,2,1.1084005
102054,235,31,2,1.1311542
102055,235,32,0,1.1169366
102056,235,33,1,1.234656
102057,235,34,2,1.1882681
102058,235,35,1,1.1287583
102059,235,36,2,1.1540366
102060,235,37,1,1.2193974
102061,235,38,0,1.2098786
102062,235,39,2,1.1563781
102063,235,40,2,1.1333216
102064,235,41,2,1.0682269
102065,235,42,0,1.1834844
102066,235,43,1,1.162778
102067,235,44,2,1.1176797
102068,235,45,2,1.1061445
102069,235,46,2,1.1194099
102070,235,47,2,1.0555187
102071,235,48,2,1.1388747
102072,235,49,2,1.1300875
102073,235,50,0,1.1551112
102074,235,51,1,1.1236254
102075,235,52,0,1.1008607
102076,235,53,2,1.0189742
102077,235,54,2,1.1291844
102078,235,55,0,1.1155754
102079,235,56,1,1.1580521
102080,235,57,1,1.1727036
102081,235,58,0,1.1890038
102082,235,59,2,1.1457294
102083,235,60,2,1.2197596
102084,235,61,0,1.1472923
102085,235,62,2,1.1819786
102086,235,63,1,1.1194197
102087,235,64,1,1.0691553
102088,235,65,0,1.1869925
102089,235,66,0,1.1277062
102090,235,67,2,1.16071
102091,235,68,2,1.1007003
102092,235,69,1,1.1341459
102093,235,70,2,1.1562861
102094,235,71,0,0.99643004
102095,235,72,0,1.1511713
102096,235,73,1,1.0910207
102097,235,74,1,1.1528064
102098,235,75,1,1.1048652
102099,235,76,2,1.1325756
102100,235,77,1,1.2232071
102101,235,78,2,1.1996359
102102,235,79,2,1.130109
102103,235,80,0,1.1138588
102104,235,81,2,1.1865517
102105,235,82,2,1.1808423
102106,235,83,2,1.0770332
102107,235,84,1,1.1259645
102108,235,85,0,1.0621475
102109,235,86,0,1.1619776
102110,235,87,0,1.1297082
102111,235,88,2,1.2205776
102112,235,89,1,1.212444
102113,235,90,2,1.2452313
102114,235,91,1,1.1478914
102115,235,92,1,1.1182858
102116,235,93,0,1.0954298
102117,235,94,2,1.2193323
102118,235,95,2,1.0627862
102119,235,96,0,1.0684792
102120,235,97,1,1.0565301
102121,235,98,0,1.1352156
102122,235,99,0,1.1095518
102123,235,100,2,1.0744106
102124,235,101,2,1.1349534
102125,235,102,1,0.5045475
102126,235,103,0,0.51203287
102127,235,104,1,0.39802113
102128,235,105,0,0.4279627
102129,235,106,0,0.41548768
102130,235,107,1,0.50062597
102131,235,108,0,0.355338
102132,235,109,1,0.6193441
102133,235,110,0,0.3768014
102134,235,111,0,0.51029766
102135,235,112,1,0.41767636
102136,235,113,4,4.636911
102137,235,114,5,4.673798
102138,235,115,5,4.5225415
102139,235,116,5,4.4452257
102140,235,117,5,4.4090185
102141,235,118,4,4.717581
102142,235,119,4,4.6872416
102143,235,120,4,4.401325
102144,235,121,5,4.5200357
102145,235,122,5,4.6840687
102146,235,123,4,4.3012757
102147,235,124,4,4.305557
102148,235,125,4,4.659735
102149,235,126,5,4.318443
102150,235,127,5,4.325811
102151,235,128,5,4.527204
102152,235,129,4,4.464379
102153,235,130,4,4.1528807
102154,235,131,4,4.4490414
102155,235,132,5,4.447085
102156,235,133,4,4.440549
102157,235,134,4,4.3560677
102158,235,135,5,4.714747
102159,235,136,5,4.590467
102160,235,137,4,4.770818
102161,235,138,4,4.5882654
102162,235,139,4,4.5675187
102163,235,140,4,4.709897
102164,235,141,4,4.7128563
102165,235,142,5,4.5068703
102166,235,143,4,4.6392317
102167,235,144,5,4.686437
102168,235,145,5,4.708092
102169,235,146,5,4.6334825
102170,235,147,5,4.7074103
102171,235,148,4,4.6426206
102172,235,149,5,4.683683
102173,235,150,5,4.6903315
102174,235,151,4,4.3581667
102175,235,152,4,4.6390333
102176,235,153,5,4.7597613
102177,235,154,4,4.415669
102178,235,155,5,4.624202
102179,235,156,5,4.2904735
102180,235,157,5,4.4471374
102181,235,158,4,4.568624
102182,235,159,4,4.446758
102183,235,160,4,4.603872
102184,235,161,4,4.3350425
102185,235,162,4,4.5725203
102186,235,163,5,4.405804
102187,235,164,5,4.325905
102188,235,165,5,4.3109283
102189,235,166,5,4.593709
102190,235,167,4,4.496923
102191,235,168,5,4.3761883
102192,235,169,4,4.321512
102193,235,170,4,4.341627
102194,235,171,5,4.4238615
102195,235,172,5,4.607173
102196,235,173,5,4.268255
102197,235,174,4,4.579143
102198,235,175,5,4.362564
102199,235,176,4,4.4810734
102200,235,177,5,4.406397
102201,235,178,4,4.7457724
102202,235,179,5,4.4828973
102203,235,180,4,4.844349
102204,235,181,5,4.627601
102205,235,182,5,4.563662
102206,235,183,4,4.6380243
102207,235,184,4,4.36536
102208,235,185,4,4.7685566
102209,235,186,5,4.4868712
102210,235,187,4,4.406598
102211,235,188,5,4.2704806
102212,235,189,4,4.2920527
102213,235,190,5,4.442314
102214,235,191,4,4.4553676
102215,235,192,4,4.400481
102216,235,193,5,4.6501107
102217,235,194,5,4.655121
102218,235,195,4,4.314737
102219,235,196,5,4.305689
102220,235,197,4,4.670612
102221,235,198,5,4.7831492
102222,235,199,5,4.3046594
102223,235,200,5,4.7301927
102224,235,201,4,4.716674
102225,235,202,4,4.3327675
102226,235,203,5,4.54357
102227,235,204,4,4.4805074
102228,235,205,5,4.73829
102229,235,206,4,4.4038444
102230,235,207,4,4.308625
102231,235,208,4,4.510402
102232,235,209,4,4.4616127
102233,235,210,5,4.6885867
102234,235,211,4,4.437792
102235,235,212,4,4.6334
102236,235,213,5,4.614138
102237,235,214,4,4.1119623
102238,235,215,4,4.573497
102239,235,216,5,4.5514
102240,235,217,4,4.4532013
102241,235,218,4,4.463499
102242,235,219,5,4.370566
102243,235,220,4,4.816313
102244,235,221,5,4.459112
102245,235,222,4,4.2818847
102246,235,223,5,4.6830993
102247,235,224,5,4.814714
102248,235,225,5,4.356139
102249,235,226,4,4.2911625
102250,235,227,5,4.633345
102251,235,228,5,4.5699005
102252,235,229,5,4.275028
102253,235,230,5,4.5768805
102254,235,231,4,4.3374815
102255,235,232,4,4.3052735
102256,235,233,4,4.396162
102257,235,234,5,4.5203705
102258,235,235,5,4.347218
102259,235,236,4,4.3493104
102260,235,237,4,4.604665
102261,235,238,5,4.608868
102262,235,239,5,4.705028
102263,235,240,4,4.583248
102264,235,241,4,4.6738234
102265,235,242,5,4.339834
102266,235,243,4,4.6071706
102267,235,244,4,4.404141
102268,235,245,5,4.502041
102269,235,246,5,4.513688
102270,235,247,5,4.4703927
102271,235,248,4,4.4105372
102272,235,249,4,4.715161
102273,235,250,4,4.3791885
102274,235,251,4,4.4083757
102275,235,252,4,4.3906918
102276,235,253,4,4.702683
102277,235,254,5,4.411465
102278,235,255,4,4.335286
102279,235,256,5,4.682852
102280,235,257,4,4.7149405
102281,235,258,4,4.4389033
102282,235,259,5,4.662586
102283,235,260,5,4.779635
102284,235,261,5,4.7853894
102285,235,262,5,4.694048
102286,235,263,4,4.6309547
102287,235,264,5,4.3729334
102288,235,265,5,4.51227
102289,235,266,4,4.4684305
102290,235,267,4,4.2446814
102291,235,268,5,4.6086593
102292,235,269,4,4.6572003
102293,235,270,5,4.6593194
102294,235,271,5,4.467506
102295,235,272,4,4.5158453
102296,235,273,5,4.4472084
102297,235,274,4,4.5180964
102298,235,275,4,4.360092
102299,235,276,4,4.3447986
102300,235,277,4,4.242901
102301,235,278,4,4.611284
102302,235,279,4,4.350414
102303,235,280,4,4.53827
102304,235,281,4,4.405419
102305,235,282,4,4.7006497
102306,235,283,5,4.7203293
102307,235,284,4,4.763947
102308,235,285,5,4.2940445
102309,235,286,4,4.4263244
102310,235,287,4,4.4957047
102311,235,288,4,4.69733
102312,235,289,4,4.5654697
102313,235,290,4,4.442609
102314,235,291,4,4.260152
102315,235,292,4,4.2423778
102316,235,293,4,4.482381
102317,235,294,5,4.6738305
102318,235,295,4,4.6282053
102319,235,296,5,4.63307
102320,235,297,5,4.425398
102321,235,298,4,4.5681973
102322,235,299,4,4.6554494
102323,235,300,5,4.654762
102324,235,301,4,4.799665
102325,235,302,4,4.69863
102326,235,303,4,4.6197653
102327,235,304,5,4.6811
102328,235,305,4,4.319384
102329,235,306,4,4.6457562
102330,235,307,4,4.6303105
102331,235,308,5,4.8162837
102332,235,309,4,4.4750614
102333,235,310,4,4.531145
102334,235,311,4,4.3388915
102335,235,312,4,4.3829203
102336,235,313,5,4.290526
102337,235,314,5,4.555278
102338,235,315,5,4.448825
102339,235,316,4,4.2981515
102340,235,317,4,4.395595
102341,235,318,4,4.1718826
102342,235,319,5,4.2126417
102343,235,320,5,4.3949776
102344,235,321,4,4.400552
102345,235,322,4,4.358845
102346,235,323,5,4.2636065
102347,235,324,4,4.3707294
102348,235,325,5,4.2157507
102349,235,326,5,4.2900615
102350,235,327,4,4.221133
102351,235,328,5,4.4466476
102352,235,329,4,4.2384377
102353,235,330,5,4.421048
102354,235,331,4,4.316085
102355,235,332,4,4.122706
102356,235,333,5,4.1475525
102357,235,334,4,4.2958393
102358,235,335,4,4.544419
102359,235,336,4,4.0934696
102360,235,337,4,4.3876405
102361,235,338,4,4.3821077
102362,235,339,4,4.5153713
102363,235,340,4,4.2735248
102364,235,341,5,4.582234
102365,235,342,5,4.396279
102366,235,343,5,4.4001684
102367,235,344,4,4.3420334
102368,235,345,4,4.317859
102369,235,346,4,4.237458
102370,235,347,4,4.2302094
102371,235,348,5,4.279273
102372,235,349,5,4.1635494
102373,235,350,4,4.4351315
102374,235,351,4,4.1027956
102375,235,352,4,4.380704
102376,235,353,4,4.352468
102377,235,354,5,4.2267714
102378,235,355,4,4.3163533
102379,235,356,5,4.215065
102380,235,357,4,4.493817
102381,235,358,4,4.483002
102382,235,359,5,4.4726253
102383,235,360,4,4.387313
102384,235,361,4,4.259027
102385,235,362,4,4.3670864
102386,235,363,5,4.4680104
102387,235,364,5,4.3417077
102388,235,365,0,0.37482682
102389,235,366,1,0.48698273
102390,235,367,0,0.39228812
102391,235,368,1,0.40572825
102392,235,369,1,0.5406288
102393,235,370,0,0.49504176
102394,235,371,0,0.47481576
102395,235,372,0,0.55141914
102396,235,373,1,0.42256966
102397,235,374,1,0.4669079
102398,235,375,0,0.4642724
102399,235,376,1,0.5265411
102400,235,377,1,0.5206169
102401,235,378,1,0.53446376
102402,235,379,1,0.5358838
102403,235,380,1,0.5316595
102404,235,381,0,0.48554698
102405,235,382,1,0.6151527
102406,235,383,0,0.41716614
102407,235,384,1,0.44942847
102408,235,385,0,0.41447964
102409,235,386,5,4.7709165
102410,235,387,5,4.7558937
102411,235,388,5,4.6645913
102412,235,389,4,4.648992
102413,235,390,5,4.6096463
102414,235,391,5,4.735325
102415,235,392,4,4.7392845
102416,235,393,5,4.5669117
102417,235,394,4,4.576825
102418,235,395,5,4.617314
102419,235,396,4,4.526002
102420,235,397,5,4.3743815
102421,235,398,4,4.485613
102422,235,399,4,4.5774927
102423,235,400,4,4.30806
102424,235,401,4,4.7284245
102425,235,402,4,4.583576
102426,235,403,5,4.765057
102427,235,404,5,4.562416
102428,235,405,5,4.803667
102429,235,406,4,4.7212253
102430,235,407,5,4.599337
102431,235,408,5,4.4386497
102432,235,409,5,4.8552394
102433,235,410,5,4.618178
102434,235,411,5,4.514738
102435,235,412,4,4.431008
102436,235,413,4,4.6767936
102437,235,414,5,4.7296453
102438,235,415,5,4.369556
102439,235,416,4,4.430718
102440,235,417,5,4.604888
