,user,item,rating,predicted
127026,292,151,4,4.1528177
127027,292,152,4,4.636956
127028,292,153,5,4.8211403
127029,292,154,5,4.3043094
127030,292,155,4,4.565646
127031,292,156,5,4.233428
127032,292,157,4,4.386904
127033,292,158,5,4.5513053
127034,292,159,5,4.376333
127035,292,160,4,4.7024994
127036,292,161,5,4.2877474
127037,292,162,5,4.472442
127038,292,163,5,4.3537283
127039,292,164,4,4.218058
127040,292,165,5,4.168475
127041,292,166,5,4.5319834
127042,292,167,5,4.2866445
127043,292,168,4,4.3113565
127044,292,169,4,4.1790223
127045,292,170,4,4.3100123
127046,292,171,4,4.3996477
127047,292,172,5,4.685048
127048,292,173,4,4.20711
127049,292,174,4,4.5075502
127050,292,175,4,4.2456856
127051,292,176,4,4.539839
127052,292,177,4,4.2938743
127053,292,178,4,4.6946907
127054,292,179,4,4.515377
127055,292,180,4,4.8131638
127056,292,181,4,4.7189612
127057,292,182,5,4.445755
127058,292,183,4,4.6370506
127059,292,184,4,4.198429
127060,292,185,5,4.722151
127061,292,186,4,4.3824577
127062,292,187,5,4.3613358
127063,292,188,4,4.2729807
127064,292,189,5,4.27296
127065,292,190,4,4.326586
127066,292,191,5,4.2836504
127067,292,192,4,4.3187094
127068,292,193,4,4.4779644
127069,292,194,5,4.584058
127070,292,195,4,4.393301
127071,292,196,4,4.216709
127072,292,197,4,4.685871
127073,292,198,5,4.787649
127074,292,199,5,4.22307
127075,292,200,4,4.6503906
127076,292,201,5,4.7397537
127077,292,202,5,4.332255
127078,292,203,5,4.4440885
127079,292,204,5,4.361269
127080,292,205,4,4.766451
127081,292,206,4,4.390671
127082,292,207,4,4.20325
127083,292,208,4,4.6447096
127084,292,209,5,4.298071
127085,292,210,5,4.685071
127086,292,211,4,4.339906
127087,292,212,4,4.4943542
127088,292,213,4,4.5406847
127089,292,214,5,4.2763886
127090,292,215,4,4.584656
127091,292,216,5,4.6165085
127092,292,217,5,4.5089483
127093,292,218,4,4.307412
127094,292,219,4,4.463357
127095,292,220,5,4.6505213
127096,292,221,5,4.333371
127097,292,222,5,4.1451893
127098,292,223,5,4.5980506
127099,292,224,4,4.660841
127100,292,225,4,4.2251625
127101,292,226,4,4.1677017
127102,292,227,5,4.6149883
127103,292,228,5,4.574977
127104,292,229,5,4.2679596
127105,292,230,5,4.6155577
127106,292,231,4,4.1730137
127107,292,232,4,4.252417
127108,292,233,5,4.304986
127109,292,234,5,4.449017
127110,292,235,4,4.3792877
127111,292,236,4,4.2955837
127112,292,237,4,4.5181026
127113,292,238,4,4.599697
127114,292,239,5,4.7185802
127115,292,240,4,4.615638
127116,292,241,4,4.7376633
127117,292,242,5,4.3137465
127118,292,243,4,4.564636
127119,292,244,5,4.294936
127120,292,245,4,4.499029
127121,292,246,4,4.404076
127122,292,247,5,4.3320646
127123,292,248,4,4.3983636
127124,292,249,4,4.6142426
127125,292,250,5,4.2853513
127126,292,251,4,4.449687
127127,292,252,4,4.24895
127128,292,253,5,4.622813
127129,292,254,4,4.3389215
127130,292,255,5,4.37733
127131,292,256,5,4.6716514
127132,292,257,4,4.626368
127133,292,258,4,4.3507233
127134,292,259,4,4.569324
127135,292,260,4,4.6924076
127136,292,261,4,4.7128105
127137,292,262,4,4.5444527
127138,292,263,5,4.691119
127139,292,264,5,4.2625422
127140,292,265,5,4.4830723
127141,292,266,5,4.4072013
127142,292,267,5,4.316656
127143,292,268,5,4.5612054
127144,292,269,5,4.575145
127145,292,270,4,4.629137
127146,292,271,5,4.426027
127147,292,272,5,4.5427537
127148,292,273,5,4.509921
127149,292,274,4,4.338708
127150,292,275,4,4.2369137
127151,292,276,4,4.31225
127152,292,277,4,4.2818456
127153,292,278,5,4.490061
127154,292,279,4,4.2125797
127155,292,280,4,4.483115
127156,292,281,4,4.392989
127157,292,282,4,4.588406
127158,292,283,5,4.609767
127159,292,284,5,4.7972517
127160,292,285,4,4.417543
127161,292,286,4,4.317461
127162,292,287,4,4.504053
127163,292,288,4,4.506077
127164,292,289,5,4.592819
127165,292,290,5,4.3617096
127166,292,291,5,4.286244
127167,292,292,4,4.0792465
127168,292,293,4,4.3484197
127169,292,294,4,4.68859
127170,292,295,4,4.698286
127171,292,296,5,4.5259714
127172,292,297,5,4.514035
127173,292,298,4,4.4422727
127174,292,299,5,4.5971723
127175,292,300,4,4.6003003
127176,292,301,4,4.6625175
127177,292,302,5,4.7292595
127178,292,303,5,4.544901
127179,292,304,5,4.7314644
127180,292,305,5,4.3011274
127181,292,306,5,4.6975164
127182,292,307,5,4.6319346
127183,292,308,4,4.734876
127184,292,309,4,4.3195314
127185,292,310,5,4.513787
127186,292,311,4,4.2377915
127187,292,312,4,4.2685804
127188,292,313,4,4.3044558
127189,292,314,4,4.77003
127190,292,315,5,4.614211
127191,292,316,4,4.410201
127192,292,317,4,4.457389
127193,292,318,4,4.300621
127194,292,319,5,4.20362
127195,292,320,5,4.4407682
127196,292,321,5,4.3427696
127197,292,322,5,4.4582005
127198,292,323,5,4.5458107
127199,292,324,4,4.4783506
127200,292,325,4,4.290372
127201,292,326,5,4.398508
127202,292,327,5,4.34998
127203,292,328,5,4.461044
127204,292,329,5,4.250638
127205,292,330,5,4.431096
127206,292,331,5,4.3169756
127207,292,332,5,4.170087
127208,292,333,5,4.1242933
127209,292,334,5,4.4419136
127210,292,335,4,4.5903654
127211,292,336,4,4.280362
127212,292,337,5,4.345023
127213,292,338,5,4.440809
127214,292,339,5,4.5814195
127215,292,340,4,4.4089856
127216,292,341,4,4.4670095
127217,292,342,5,4.441991
127218,292,343,5,4.382502
127219,292,344,5,4.3384485
127220,292,345,5,4.373364
127221,292,346,4,4.2424526
127222,292,347,4,4.2927685
127223,292,348,5,4.290185
127224,292,349,5,4.2713327
127225,292,350,5,4.5603456
127226,292,351,4,4.243758
127227,292,352,5,4.5443687
127228,292,353,5,4.3698683
127229,292,354,5,4.327259
127230,292,355,5,4.4100876
127231,292,356,4,4.333333
127232,292,357,5,4.598172
127233,292,358,5,4.419959
127234,292,359,4,4.5903053
127235,292,360,4,4.4217043
127236,292,361,4,4.3457174
127237,292,362,4,4.3725986
127238,292,363,4,4.5915174
127239,292,364,4,4.377797
127240,292,365,1,0.9329752
127241,292,366,1,0.9103168
127242,292,367,1,0.8747262
127243,292,368,1,1.0107273
127244,292,369,0,0.8905567
127245,292,370,0,0.8723191
127246,292,371,0,0.9607514
127247,292,372,0,0.8764647
127248,292,373,0,0.9607891
127249,292,374,0,0.9683927
127250,292,375,0,0.95264804
127251,292,376,0,0.8913816
127252,292,377,0,0.9684266
127253,292,378,0,0.94229114
127254,292,379,0,0.8492912
127255,292,380,0,0.9531735
127256,292,381,0,0.91438425
127257,292,382,1,0.93297946
127258,292,383,1,0.9391602
127259,292,384,1,0.9114641
127260,292,385,1,0.8866662
127261,292,386,4,4.497807
127262,292,387,4,4.6594334
127263,292,388,4,4.5139084
127264,292,389,4,4.4461155
127265,292,390,5,4.5103245
127266,292,391,5,4.6182623
127267,292,392,4,4.5565276
127268,292,393,4,4.4062405
127269,292,394,4,4.4312983
127270,292,395,4,4.415119
127271,292,396,5,4.4625897
127272,292,397,4,4.3772154
127273,292,398,5,4.3130703
127274,292,399,4,4.455013
127275,292,400,5,4.257559
127276,292,401,5,4.5969424
127277,292,402,4,4.407283
127278,292,403,5,4.7089214
127279,292,404,4,4.3610234
127280,292,405,5,4.648837
127281,292,406,5,4.4863315
127282,292,407,5,4.588747
127283,292,408,5,4.4028826
127284,292,409,5,4.594711
127285,292,410,5,4.659068
127286,292,411,4,4.417966
127287,292,412,5,4.245737
127288,292,413,5,4.464705
127289,292,414,4,4.519923
127290,292,415,4,4.2272015
127291,292,416,5,4.380145
127292,292,417,4,4.51641
127293,292,418,5,4.2494736
127294,292,419,4,4.639811
127295,292,420,4,4.6414833
127296,292,421,5,4.6086607
127297,292,422,4,4.2494287
127298,292,423,4,4.357879
127299,292,424,5,4.3040094
127300,292,425,5,4.3876324
127301,292,426,5,4.4001465
127302,292,427,4,4.416556
127303,292,428,4,4.2355456
127304,292,429,5,4.3511906
127305,292,430,5,4.554327
127306,292,431,5,4.466328
127307,292,432,5,4.5836897
127308,292,433,5,4.2711215
127309,292,434,5,4.553117
127310,292,435,4,4.6195736
127311,292,436,4,4.773196
127312,293,1,2,1.0182267
127313,293,2,2,1.0191511
127314,293,3,0,1.0747145
127315,293,4,0,0.95088685
127316,293,5,2,1.0033971
127317,293,6,2,1.0178705
127318,293,7,2,1.0144328
127319,293,8,2,0.9752499
127320,293,9,2,1.0534235
127321,293,10,2,0.9910196
127322,293,11,0,1.0336529
127323,293,12,2,0.98001444
127324,293,13,0,0.9967252
127325,293,14,2,1.0240024
127326,293,15,1,0.93969333
127327,293,16,0,0.9972218
127328,293,17,0,0.9436165
127329,293,18,0,0.9897901
127330,293,19,2,0.9941331
127331,293,20,1,0.9918262
127332,293,21,0,1.0554596
127333,293,22,0,1.0338556
127334,293,23,2,1.0045139
127335,293,24,1,1.0009202
127336,293,25,1,1.0641013
127337,293,26,0,1.0097066
127338,293,27,1,1.0764099
127339,293,28,0,0.97731555
127340,293,29,1,1.0742701
127341,293,30,0,0.98832214
127342,293,31,0,1.0371658
127343,293,32,2,1.0441729
127344,293,33,0,0.98830616
127345,293,34,1,1.001614
127346,293,35,2,0.9987055
127347,293,36,1,1.01639
127348,293,37,1,1.0010856
127349,293,38,2,1.0326442
127350,293,39,0,1.0482675
127351,293,40,1,1.0363306
127352,293,41,1,0.9957725
127353,293,42,2,1.0474786
127354,293,43,0,1.0571312
127355,293,44,0,1.0168365
127356,293,45,0,0.9601275
127357,293,46,1,1.0600156
127358,293,47,0,0.9068924
127359,293,48,0,1.0002412
127360,293,49,1,1.0010985
127361,293,50,2,1.0186728
127362,293,51,0,0.98099387
127363,293,52,2,1.0267407
127364,293,53,0,0.9434422
127365,293,54,2,1.0374442
127366,293,55,2,1.0341932
127367,293,56,1,0.9792701
127368,293,57,2,0.9566611
127369,293,58,1,0.9170326
127370,293,59,2,0.85717356
127371,293,60,2,1.0113102
127372,293,61,1,1.0598127
127373,293,62,2,1.0480195
127374,293,63,2,1.0423356
127375,293,64,0,0.987893
127376,293,65,1,1.001593
127377,293,66,1,1.0576121
127378,293,67,0,0.9466084
127379,293,68,2,1.0150405
127380,293,69,0,0.9993607
127381,293,70,1,1.0386521
127382,293,71,1,1.0501496
127383,293,72,0,1.0200809
127384,293,73,1,0.996127
127385,293,74,2,1.005138
127386,293,75,0,0.9581784
127387,293,76,0,1.0796238
127388,293,77,0,1.0038699
127389,293,78,2,0.98840153
127390,293,79,2,1.0062064
127391,293,80,0,0.9772767
127392,293,81,0,1.0322052
127393,293,82,0,1.0502099
127394,293,83,2,1.0390829
127395,293,84,1,1.0272077
127396,293,85,2,0.9392785
127397,293,86,1,1.0154546
127398,293,87,0,1.0684556
127399,293,88,1,1.0568792
127400,293,89,2,1.0102516
127401,293,90,2,1.1081146
127402,293,91,2,1.0751449
127403,293,92,0,0.9991938
127404,293,93,0,0.99805725
127405,293,94,2,1.0210027
127406,293,95,0,0.8884033
127407,293,96,2,1.0007802
127408,293,97,1,0.8916553
127409,293,98,2,0.9827529
127410,293,99,2,0.99909914
127411,293,100,0,0.9209169
127412,293,101,1,0.9877912
127413,293,102,0,0.8419031
127414,293,103,0,0.9681195
127415,293,104,0,0.9106916
127416,293,105,0,0.89200294
127417,293,106,1,0.92186344
127418,293,107,0,0.9203404
127419,293,108,1,0.9088968
127420,293,109,0,0.84287584
127421,293,110,0,0.9379138
127422,293,111,1,1.044146
127423,293,112,0,0.9881872
127424,293,113,4,4.6417756
127425,293,114,4,4.589492
127426,293,115,5,4.517902
127427,293,116,4,4.5030684
127428,293,117,5,4.266404
127429,293,118,5,4.569765
127430,293,119,5,4.631792
127431,293,120,4,4.3562145
127432,293,121,4,4.553738
127433,293,122,5,4.5956707
127434,293,123,5,4.216482
127435,293,124,5,4.2694244
127436,293,125,5,4.636541
127437,293,126,4,4.16424
127438,293,127,5,4.152107
127439,293,128,4,4.5051994
127440,293,129,4,4.296611
127441,293,130,5,4.151801
127442,293,131,4,4.405122
127443,293,132,4,4.2793217
127444,293,133,5,4.4292955
127445,293,134,5,4.188188
127446,293,135,4,4.549946
127447,293,136,4,4.354377
127448,293,137,5,4.6220417
127449,293,138,5,4.6224127
127450,293,139,5,4.439459
127451,293,140,4,4.6269546
127452,293,141,4,4.6265054
127453,293,142,5,4.5080996
127454,293,143,4,4.563747
127455,293,144,4,4.4981556
127456,293,145,4,4.5625677
127457,293,146,5,4.599271
127458,293,147,5,4.6084976
127459,293,148,4,4.5518885
127460,293,149,5,4.508091
127461,293,150,4,4.563555
127462,293,151,4,4.0909157
127463,293,152,5,4.592205
127464,293,153,4,4.7606587
127465,293,154,4,4.2530303
127466,293,155,5,4.503744
127467,293,156,4,4.171526
127468,293,157,5,4.3250017
127469,293,158,5,4.4981766
127470,293,159,5,4.314431
127471,293,160,5,4.6280823
127472,293,161,5,4.2218757
127473,293,162,4,4.4383144
127474,293,163,4,4.305524
127475,293,164,5,4.1404185
127476,293,165,5,4.108162
127477,293,166,4,4.483375
127478,293,167,5,4.241893
127479,293,168,5,4.2494555
127480,293,169,5,4.1171207
127481,293,170,5,4.2481093
127482,293,171,4,4.3486137
127483,293,172,4,4.5549984
127484,293,173,4,4.150045
127485,293,174,4,4.445649
127486,293,175,4,4.1837854
127487,293,176,5,4.4885607
127488,293,177,5,4.227354
127489,293,178,5,4.6486053
127490,293,179,4,4.470627
127491,293,180,4,4.7512636
127492,293,181,4,4.6570606
127493,293,182,5,4.4010043
127494,293,183,4,4.5751486
127495,293,184,4,4.142602
127496,293,185,4,4.660248
127497,293,186,4,4.3205566
127498,293,187,5,4.3027573
127499,293,188,4,4.227995
127500,293,189,4,4.2110586
127501,293,190,5,4.264684
127502,293,191,5,4.2262516
127503,293,192,4,4.273958
127504,293,193,4,4.405546
127505,293,194,5,4.522156
127506,293,195,4,4.342849
127507,293,196,5,4.1548076
127508,293,197,5,4.6411195
127509,293,198,4,4.725749
127510,293,199,4,4.1611686
127511,293,200,4,4.588488
127512,293,201,5,4.6778517
127513,293,202,5,4.2802815
127514,293,203,5,4.4099607
127515,293,204,4,4.289876
127516,293,205,4,4.6893315
127517,293,206,5,4.3487444
127518,293,207,5,4.1488
127519,293,208,4,4.56707
127520,293,209,4,4.236169
127521,293,210,4,4.60743
127522,293,211,4,4.2949357
127523,293,212,4,4.4335923
127524,293,213,4,4.4959335
127525,293,214,4,4.2240944
127526,293,215,5,4.5227556
127527,293,216,4,4.521144
127528,293,217,4,4.4327817
127529,293,218,4,4.24551
127530,293,219,4,4.401454
127531,293,220,4,4.5967903
127532,293,221,4,4.2714696
127533,293,222,4,4.094037
127534,293,223,5,4.5372887
127535,293,224,5,4.59894
127536,293,225,5,4.180412
127537,293,226,5,4.1058
127538,293,227,5,4.553088
127539,293,228,4,4.5181937
127540,293,229,4,4.2241683
127541,293,230,4,4.5536566
127542,293,231,4,4.1111116
127543,293,232,5,4.190514
127544,293,233,4,4.270857
127545,293,234,5,4.3871145
127546,293,235,4,4.321538
127547,293,236,5,4.233683
127548,293,237,5,4.4799795
127549,293,238,5,4.537796
127550,293,239,4,4.666896
127551,293,240,5,4.558561
127552,293,241,5,4.6757617
127553,293,242,4,4.274748
127554,293,243,4,4.5027356
127555,293,244,4,4.2172947
127556,293,245,4,4.4420414
127557,293,246,4,4.3421736
127558,293,247,5,4.2873135
127559,293,248,4,4.336462
127560,293,249,4,4.5523405
127561,293,250,4,4.2405996
127562,293,251,4,4.387786
127563,293,252,4,4.187047
127564,293,253,5,4.578062
127565,293,254,5,4.2770195
127566,293,255,4,4.3154283
127567,293,256,4,4.60975
127568,293,257,4,4.5644665
127569,293,258,4,4.2919216
127570,293,259,4,4.5058594
127571,293,260,5,4.6305046
127572,293,261,5,4.66806
127573,293,262,5,4.482552
127574,293,263,4,4.646369
127575,293,264,4,4.2006416
127576,293,265,5,4.432318
127577,293,266,4,4.3453
127578,293,267,5,4.271906
127579,293,268,5,4.484759
127580,293,269,4,4.5132422
127581,293,270,5,4.5514956
127582,293,271,5,4.370289
127583,293,272,4,4.480854
127584,293,273,4,4.448018
127585,293,274,5,4.286276
127586,293,275,5,4.175011
127587,293,276,4,4.250349
127588,293,277,4,4.23407
127589,293,278,5,4.4124203
127590,293,279,4,4.1657543
127591,293,280,5,4.421214
127592,293,281,4,4.3310876
127593,293,282,5,4.536543
127594,293,283,4,4.547866
127595,293,284,5,4.73535
127596,293,285,5,4.355641
127597,293,286,5,4.2555585
127598,293,287,5,4.4264126
127599,293,288,4,4.444175
127600,293,289,5,4.530918
127601,293,290,5,4.3071156
127602,293,291,4,4.22911
127603,293,292,4,4.0016046
127604,293,293,4,4.286533
127605,293,294,4,4.6288433
127606,293,295,4,4.636384
127607,293,296,4,4.4640703
127608,293,297,5,4.4557543
127609,293,298,4,4.380927
127610,293,299,4,4.5352697
127611,293,300,4,4.5555487
127612,293,301,4,4.584876
127613,293,302,5,4.6701155
127614,293,303,4,4.493622
127615,293,304,4,4.6538267
127616,293,305,4,4.254152
127617,293,306,5,4.6205115
127618,293,307,5,4.570032
127619,293,308,5,4.6729746
127620,293,309,4,4.2759852
127621,293,310,5,4.451885
127622,293,311,5,4.1758904
127623,293,312,4,4.2066803
127624,293,313,5,4.242553
127625,293,314,4,4.7141795
127626,293,315,5,4.5299134
127627,293,316,5,4.374167
127628,293,317,5,4.3943357
127629,293,318,4,4.2458587
127630,293,319,4,4.167685
127631,293,320,4,4.4048324
127632,293,321,4,4.2800426
127633,293,322,4,4.369887
127634,293,323,5,4.501059
127635,293,324,4,4.3900366
127636,293,325,4,4.202058
127637,293,326,4,4.310193
127638,293,327,5,4.2616653
127639,293,328,4,4.425107
127640,293,329,4,4.2147036
127641,293,330,5,4.3427815
127642,293,331,5,4.2810407
127643,293,332,5,4.144774
127644,293,333,4,4.088358
127645,293,334,5,4.3624134
127646,293,335,4,4.5108666
127647,293,336,5,4.1920466
127648,293,337,4,4.3090873
127649,293,338,4,4.352462
127650,293,339,5,4.4850225
127651,293,340,4,4.320671
127652,293,341,4,4.378566
127653,293,342,5,4.353675
127654,293,343,4,4.2941885
127655,293,344,4,4.2441244
127656,293,345,4,4.2850494
127657,293,346,5,4.161833
127658,293,347,4,4.204455
127659,293,348,5,4.201871
127660,293,349,4,4.2351375
127661,293,350,4,4.4720297
127662,293,351,5,4.155444
127663,293,352,5,4.4893675
127664,293,353,4,4.2815523
127665,293,354,5,4.238944
127666,293,355,4,4.369534
127667,293,356,4,4.239978
127668,293,357,4,4.5098586
127669,293,358,5,4.331645
127670,293,359,4,4.5019927
127671,293,360,5,4.333389
127672,293,361,5,4.3097816
127673,293,362,5,4.2842846
127674,293,363,4,4.503204
127675,293,364,4,4.3330455
127676,293,365,1,0.9236311
127677,293,366,1,0.9009737
127678,293,367,0,0.8597659
127679,293,368,0,1.0013827
127680,293,369,1,0.87559736
127681,293,370,1,0.8573612
127682,293,371,1,0.9514078
127683,293,372,0,0.86150587
127684,293,373,0,0.951445
127685,293,374,1,0.9578484
127686,293,375,1,0.9433044
127687,293,376,0,0.8764204
127688,293,377,1,0.95908296
127689,293,378,1,0.9329504
127690,293,379,1,0.8343338
127691,293,380,0,0.9438299
127692,293,381,1,0.90498435
127693,293,382,0,0.9236363
127694,293,383,1,0.92981565
127695,293,384,0,0.90211856
127696,293,385,0,0.87732494
127697,293,386,5,4.3314323
127698,293,387,5,4.541213
127699,293,388,4,4.373583
127700,293,389,5,4.2953625
127701,293,390,4,4.369999
127702,293,391,4,4.526781
127703,293,392,5,4.406658
127704,293,393,4,4.3060493
127705,293,394,5,4.28188
127706,293,395,4,4.245335
127707,293,396,4,4.2916245
127708,293,397,5,4.2422013
127709,293,398,5,4.162316
127710,293,399,4,4.3199983
127711,293,400,4,4.105434
127712,293,401,4,4.4654665
127713,293,402,5,4.26099
127714,293,403,4,4.561967
127715,293,404,4,4.2193146
127716,293,405,4,4.529036
127717,293,406,4,4.346005
127718,293,407,4,4.501484
127719,293,408,4,4.262556
127720,293,409,5,4.454385
127721,293,410,4,4.540648
127722,293,411,5,4.3292904
127723,293,412,5,4.099262
127724,293,413,4,4.3254943
127725,293,414,4,4.3795986
127726,293,415,5,4.0774794
127727,293,416,4,4.2293916
127728,293,417,4,4.3760834
127729,293,418,5,4.109147
127730,293,419,4,4.5342283
127731,293,420,5,4.49073
127732,293,421,4,4.458103
127733,293,422,4,4.097302
127734,293,423,5,4.2146883
127735,293,424,4,4.1532564
127736,293,425,4,4.2199364
127737,293,426,5,4.274765
127738,293,427,5,4.2712626
127739,293,428,5,4.0952177
127740,293,429,5,4.2004356
127741,293,430,5,4.423675
127742,293,431,4,4.326002
127743,293,432,5,4.4338217
127744,293,433,4,4.1307964
127745,293,434,4,4.403248
127746,293,435,4,4.4856176
127747,293,436,5,4.6356554
127748,294,1,0,1.064922
127749,294,2,1,1.0581061
127750,294,3,1,1.1136695
127751,294,4,2,0.9898437
127752,294,5,0,1.042353
127753,294,6,2,1.059256
127754,294,7,0,1.0537938
127755,294,8,2,1.0190159
127756,294,9,0,1.1001178
127757,294,10,1,1.0377146
127758,294,11,1,1.0931596
127759,294,12,0,1.0189687
127760,294,13,2,1.0356799
127761,294,14,1,1.0706977
127762,294,15,2,0.9786488
127763,294,16,0,1.0361782
127764,294,17,1,0.9825717
127765,294,18,1,1.028746
127766,294,19,2,1.0378214
127767,294,20,2,1.0385195
127768,294,21,0,1.1021522
127769,294,22,2,1.0805503
127770,294,23,1,1.0434684
127771,294,24,2,1.0398766
127772,294,25,0,1.1197466
127773,294,26,1,1.0556489
127774,294,27,2,1.1320559
127775,294,28,1,1.0162724
